Date,Opponent,Event,Win/Loss,Score,Game Scores,Type
2026-02-07,George Potter,Omnium Sani Brossard PSA 2026,Loss,2-3,,tournament
2026-02-06,Eddie Slama,Omnium Sani Brossard PSA 2026,Loss,1-3,,tournament
2026-02-04,Zaccary Bonvissuto,Montreal League Div 2,Loss,1-3,,league
2026-01-28,Samer Shafik,Montreal League Div 2,Win,3-0,,league
2026-01-07,Hubert LaPointe,Montreal League Div 2,Win,3-0,,league
2025-12-17,Simon Wojcik,Montreal League Div 2,Loss,2-3,,league
2025-12-11,Thierry Corps,Montreal League Div 2,Win,3-0,,league
2025-11-30,Wesley Meertens,Montreal League Div 2,Win,3-1,,league
2025-11-30,Ryan Otis,Montreal League Div 2,Win,3-1,,league
2025-11-23,Antoine Duplessis,Conqueror Challenge 2025,Win,3-2,,tournament
2025-11-23,Gad Benchimol,Conqueror Challenge 2025,Loss,0-3,,tournament
2025-11-22,Vincent Boulet,Conqueror Challenge 2025,Win,3-0,,tournament
2025-11-22,Henry Potter,Conqueror Challenge 2025,Win,3-0,,tournament
2025-11-16,Mario Gagnon,2025 Midtown Open,Loss,2-3,,tournament
2025-11-15,Antoine Duplessis,2025 Midtown Open,Win,3-2,,tournament
2025-11-15,Arthur Szynalik,2025 Midtown Open,Win,3-0,,tournament
2024-02-24,Nick Robinson,2024 Montreal Team Tournament,Loss,0-3,,tournament
2024-02-23,Martin Basillon,2024 Montreal Team Tournament,Win,3-0,,tournament
2024-02-21,Xavier Gronadel,Montreal League Div 2,Loss,0-3,,league
2024-01-21,Joffre Godin,Montreal League Div 1,Win,3-2,,league
2023-05-12,Richard Allen,Canadian Squash Championships,Loss,2-3,,tournament
2023-05-12,Hubert LaPointe,Canadian Squash Championships,Win,3-0,,tournament
2023-05-11,Duc Nguyen,Canadian Squash Championships,Loss,1-3,,tournament
2023-04-15,Jonathan Cohen,Montreal League Div 2,Win,3-1,,league
2023-04-05,Wesley Meertens,Montreal League Div 2,Win,3-2,,league
2023-04-01,Alejandro Julian,2023 Quebec Open,Win,3-0,,tournament
2023-04-01,Frederik Bemeur-Thorson,2023 Quebec Open,Loss,2-3,,tournament
2023-03-31,Topher Kingsley-Williams,2023 Quebec Open,Win,3-1,,tournament
2023-03-31,Graham Pratt,2023 Quebec Open,Win,3-0,,tournament
2023-03-22,Patrick Herbert,Montreal League Div 2,Win,3-1,,league
2023-03-19,Wesley Meertens,Montreal League Div 2,Win,3-1,,league
2023-01-28,Jonathan Cohen,2023 Midtown Open,Win,3-2,,tournament
2023-01-28,Patrick Herbert,2023 Midtown Open,Loss,2-3,,tournament
2023-01-18,Thomas Peyroutas,Montreal League Div 2,Win,3-1,,league
2023-01-11,Xavier Gronadel,Montreal League Div 2,Win,3-0,,league
2022-12-14,Mathieu Roy,Montreal League Div 2,Win,3-1,,league
2022-12-13,David Dworkind,Montreal League Div 1,Win,3-1,,league
2022-12-11,Jacob Johnsson-Werner,Montreal League Div 2,Win,3-1,,league
2022-12-06,Girish R,Montreal League Div 1,Loss,0-3,,league
2022-11-27,Hugo Lepeltier,Conqueror Challenge 2022,Loss,1-3,,tournament
2022-11-26,George Potter,Conqueror Challenge 2022,Win,3-2,,tournament
2022-11-26,Maria Sabogal,Conqueror Challenge 2022,Win,3-1,,tournament
2022-11-23,Sam Harper,Montreal League Div 2,Win,3-1,,league
2022-11-22,Guillaume Massicotte,Montreal League Div 1,Loss,2-3,,league
2022-11-16,Topher Kingsley-Williams,Montreal League Div 2,Loss,1-3,,league
2022-11-15,Sebastien Gerega,Montreal League Div 1,Win,3-0,,league
2022-11-04,Gabriel Menard,Squash Super 8,Win,3-0,,league
2022-06-19,Manny Muir,Tournoi Komitzer,Win,3-2,,tournament
2022-06-18,John Hipsagh,Tournoi Komitzer,Win,3-1,,tournament
2022-06-18,Kareem Bibi,Tournoi Komitzer,Loss,1-3,,tournament
2022-06-08,Nicolas Ponce,Montreal League Div 2,Win,3-1,,league
2022-06-03,Philippe Roy,Squash Super 8,Loss,0-3,,league
2022-06-01,Evgheni Polesciuc,Montreal League Div 2,Win,3-1,,league
2022-05-11,Evgheni Polesciuc,Montreal League Div 2,Win,3-0,,league
2022-04-27,Patrick Herbert,Montreal League Div 2,Loss,2-3,,league
2022-04-08,John Hipsagh,Squash Super 8,Win,3-2,,league
2021-12-10,Pascal Ricard,Squash Super 8,Win,3-1,,league
2021-11-28,Assad Khan,Le Black Knight Conqueror 2021,Win,3-1,,tournament
2021-11-27,John Hipsagh,Le Black Knight Conqueror 2021,Win,3-0,,tournament
2021-11-26,Sam Guglielmi,Le Black Knight Conqueror 2021,Win,3-0,,tournament
2019-01-17,Mike Palmer,2019 Dalhousie Invitational,Win,3-0,,tournament
2019-01-17,Mike Cook,2019 Dalhousie Invitational,Loss,2-3,,tournament
2018-03-25,Evan McNicol,2018 Nova Scotia Open,Loss,1-3,,tournament
2018-03-24,Eric Melanson,2018 Nova Scotia Open,Win,3-1,,tournament
2018-03-23,Andrew Hammermeister,2018 Nova Scotia Open,Win,3-1,,tournament
2018-03-23,Matt Pelletier,2018 Nova Scotia Open,Win,3-0,,tournament
2017-10-29,Eric Melanson,2017 SMUFit Invitational,Win,3-2,,tournament
2017-10-29,Patrick Tardiff,2017 SMUFit Invitational,Win,3-1,,tournament
2017-10-28,Mike Cook,2017 SMUFit Invitational,Win,3-1,,tournament
2017-10-28,Leonard Kosciukiewicz,2017 SMUFit Invitational,Win,3-1,,tournament
2017-10-27,Stephen Phillips,2017 SMUFit Invitational,Win,3-0,,tournament
2017-09-29,Leonard Kosciukiewicz,2017 Greenwood Invitational,Loss,0-3,,tournament
2017-04-09,Eric Melanson,2017 Atlantic Open,Win,3-0,,tournament
2017-04-09,Nicholas Holden,2017 Atlantic Open,Loss,0-3,,tournament
2017-04-08,Dave Malyk,2017 Atlantic Open,Win,3-1,,tournament
2017-04-07,Stephen Workman,2017 Atlantic Open,Loss,1-3,,tournament
2017-03-26,Michael Roach,2017 Nova Scotia Open,Win,3-2,,tournament
2017-03-26,Chris Jourdeuil,2017 Nova Scotia Open,Loss,0-3,,tournament
2017-03-25,Stephen Workman,2017 Nova Scotia Open,Win,3-0,,tournament
2017-03-25,Eric Melanson,2017 Nova Scotia Open,Loss,1-3,,tournament
2017-03-25,Daniel Lazaratos,2017 Nova Scotia Open,Win,3-0,,tournament
2016-10-30,Achim Khitab,2016 SMUFit Invitational,Loss,1-3,,tournament
2016-10-29,Stephen Phillips,2016 SMUFit Invitational,Win,3-0,,tournament
2016-10-28,Zach Stephens,2016 SMUFit Invitational,Loss,0-3,,tournament
2016-03-17,Mike Reid,2016 Nova Scotia Open,Win,3-0,,tournament
2016-03-17,Brent Wilkins,2016 Nova Scotia Open,Win,3-0,,tournament
2016-03-17,Tim Mannette,2016 Nova Scotia Open,Win,3-0,,tournament
2016-03-17,Taylor Kosciukiewicz,2016 Nova Scotia Open,Win,3-0,,tournament
2016-02-18,Matthew Lynn,2016 Moncton Invitational,Win,3-0,,tournament
2016-02-18,Mike Reid,2016 Moncton Invitational,Loss,0-3,,tournament
2016-01-24,Ryan Hill,2016 Dalhousie Invitational,Loss,1-3,,tournament
2016-01-22,Mike Reid,2016 Dalhousie Invitational,Win,3-2,,tournament
2016-01-21,Greg Black,2016 Dalhousie Invitational,Win,3-0,,tournament
2016-01-21,John Bryden,2016 Dalhousie Invitational,Win,3-1,,tournament
